id,pincode,created_at,updated_at
1,504273,02-10-2021,10-19-2021
2,504293,02-11-2021,10-20-2021
3,504307,02-12-2021,10-21-2021
4,504001,02-13-2021,10-22-2021
5,504001,02-14-2021,10-23-2021
6,504251,02-15-2021,10-24-2021
7,504273,02-16-2021,10-25-2021
8,504251,02-17-2021,10-26-2021
9,504309,02-18-2021,10-27-2021
10,504201,02-19-2021,10-28-2021
11,504110,02-20-2021,10-29-2021
12,504202,02-21-2021,10-30-2021
13,504296,02-22-2021,10-31-2021
14,504231,02-23-2021,11-01-2021
15,504109,02-24-2021,11-02-2021
16,504201,02-25-2021,11-03-2021
17,504299,02-26-2021,11-04-2021
18,504002,02-27-2021,11-05-2021
19,504201,02-28-2021,11-06-2021
20,504204,03-01-2021,11-07-2021
21,504312,03-02-2021,11-08-2021
22,504313,03-03-2021,11-09-2021
23,504101,03-04-2021,11-10-2021
24,504293,03-05-2021,11-11-2021
25,504201,03-06-2021,11-12-2021
26,504204,03-07-2021,11-13-2021
27,504293,03-08-2021,11-14-2021
28,504299,03-09-2021,11-15-2021
29,504205,03-10-2021,11-16-2021
30,504203,03-11-2021,11-17-2021
31,504295,03-12-2021,11-18-2021
32,504106,03-13-2021,11-19-2021
33,504306,03-14-2021,11-20-2021
34,504299,03-15-2021,11-21-2021
35,504296,03-16-2021,11-22-2021
36,504101,03-17-2021,11-23-2021
37,504304,03-18-2021,11-24-2021
38,504203,03-19-2021,11-25-2021
39,504299,03-20-2021,11-26-2021
40,504309,03-21-2021,11-27-2021
41,504202,03-22-2021,11-28-2021
42,504251,03-23-2021,11-29-2021
43,504251,03-24-2021,11-30-2021
44,504103,03-25-2021,12-01-2021
45,504001,03-26-2021,12-02-2021
46,504103,03-27-2021,12-03-2021
47,504308,03-28-2021,12-04-2021
48,504204,03-29-2021,12-05-2021
49,504311,03-30-2021,12-06-2021
50,504002,03-31-2021,12-07-2021
51,504273,04-01-2021,12-08-2021
52,504103,04-02-2021,12-09-2021
